1072,9,17,18,21,23,39,01-Apr-2006
1071,2,6,18,36,37,44,29-Mar-2006
1070,2,6,10,17,29,30,25-Mar-2006
1069,4,8,16,19,34,40,22-Mar-2006
1068,7,10,22,24,34,44,18-Mar-2006
1067,1,14,21,30,35,48,15-Mar-2006
1066,4,9,13,29,31,36,11-Mar-2006
1065,1,11,14,35,37,42,08-Mar-2006
1064,1,16,22,32,33,40,04-Mar-2006
1063,15,16,19,28,38,42,01-Mar-2006
1062,7,14,24,37,43,48,25-Feb-2006
1061,5,9,27,35,42,43,22-Feb-2006
1060,9,23,32,35,36,40,18-Feb-2006
1059,5,11,12,16,17,45,15-Feb-2006
1058,4,9,15,25,30,40,11-Feb-2006
1057,9,27,28,31,41,42,08-Feb-2006
1056,1,3,6,22,23,39,04-Feb-2006
1055,5,11,13,17,44,48,01-Feb-2006
1054,9,18,22,29,30,48,28-Jan-2006
1053,9,14,15,18,26,46,25-Jan-2006
1052,1,25,26,27,39,49,21-Jan-2006
1051,2,3,7,24,46,47,18-Jan-2006
1050,4,8,16,23,28,47,14-Jan-2006
1049,5,6,8,19,34,38,11-Jan-2006
1048,8,14,19,28,29,48,07-Jan-2006
1047,7,13,31,43,45,47,04-Jan-2006
1046,6,9,11,33,36,49,31-Dec-2005
1045,6,8,10,19,30,42,28-Dec-2005
1044,17,21,25,27,30,37,24-Dec-2005
1043,5,6,12,13,31,45,21-Dec-2005
1042,7,11,15,21,35,47,17-Dec-2005
1041,7,9,17,22,27,40,14-Dec-2005
1040,20,23,25,30,31,48,10-Dec-2005
1039,2,8,11,12,22,26,07-Dec-2005
1038,2,10,11,28,36,47,03-Dec-2005
1037,7,14,29,37,41,45,30-Nov-2005
1036,19,27,28,34,39,46,26-Nov-2005
1035,14,33,36,39,42,46,23-Nov-2005
1034,4,9,10,19,24,37,19-Nov-2005
1033,4,9,22,24,30,41,16-Nov-2005
1032,12,13,25,30,45,47,12-Nov-2005
1031,1,15,23,30,45,49,09-Nov-2005
1030,12,13,21,26,32,39,05-Nov-2005
1029,19,25,32,47,48,49,02-Nov-2005
1028,2,5,13,30,39,49,29-Oct-2005
1027,10,14,26,28,33,38,26-Oct-2005
1026,18,20,22,30,32,39,22-Oct-2005
1025,7,18,20,21,29,47,19-Oct-2005
1024,4,7,29,30,42,44,15-Oct-2005
1023,5,7,13,15,19,45,12-Oct-2005
1022,1,14,20,22,25,26,08-Oct-2005
1021,14,17,23,30,34,42,05-Oct-2005
1020,4,6,31,42,46,47,01-Oct-2005
1019,21,32,41,42,43,46,28-Sep-2005
1018,2,11,27,29,36,44,24-Sep-2005
1017,2,23,33,35,40,42,21-Sep-2005
1016,9,21,23,31,40,46,17-Sep-2005
1015,15,20,22,25,35,39,14-Sep-2005
1014,1,8,24,27,34,46,10-Sep-2005
1013,1,5,7,41,43,49,07-Sep-2005
1012,14,26,34,35,36,45,03-Sep-2005
1011,4,10,14,21,32,49,31-Aug-2005
1010,6,13,17,23,32,43,27-Aug-2005
1009,1,40,43,44,48,49,24-Aug-2005
1008,7,11,12,20,38,44,20-Aug-2005
1007,3,10,13,22,31,33,17-Aug-2005
1006,19,22,30,35,44,48,13-Aug-2005
1005,8,15,30,31,34,43,10-Aug-2005
1004,3,6,7,17,30,34,06-Aug-2005
1003,2,10,30,36,37,43,03-Aug-2005
1002,3,9,13,35,43,45,30-Jul-2005
1001,10,12,13,17,31,37,27-Jul-2005
1000,7,12,16,24,29,37,23-Jul-2005
999,4,29,39,41,43,45,20-Jul-2005
998,2,3,21,24,38,44,16-Jul-2005
997,3,25,36,39,42,47,13-Jul-2005
996,7,20,22,23,34,37,09-Jul-2005
995,3,12,17,36,44,49,06-Jul-2005
994,8,25,33,35,38,40,02-Jul-2005
993,7,12,23,26,29,44,29-Jun-2005
992,15,23,27,38,44,49,25-Jun-2005
991,1,4,7,44,47,48,22-Jun-2005
990,4,7,26,41,42,49,18-Jun-2005
989,7,11,12,37,42,45,15-Jun-2005
988,1,2,18,25,34,45,11-Jun-2005
987,11,13,26,34,44,48,08-Jun-2005
986,6,8,13,15,21,40,04-Jun-2005
985,3,11,17,19,20,41,01-Jun-2005
984,10,16,21,24,34,46,28-May-2005
983,14,18,29,33,37,39,25-May-2005
982,14,34,38,43,47,48,21-May-2005
981,4,19,22,27,28,47,18-May-2005
980,12,18,22,33,43,48,14-May-2005
979,1,6,11,17,29,43,11-May-2005
978,2,6,21,34,35,49,07-May-2005
977,30,35,38,41,45,48,04-May-2005
976,2,23,26,30,39,47,30-Apr-2005
975,2,15,20,24,32,47,27-Apr-2005
974,3,18,25,29,31,43,23-Apr-2005
973,13,26,27,38,41,43,20-Apr-2005
972,25,26,32,39,40,42,16-Apr-2005
971,14,23,36,40,41,48,13-Apr-2005
970,14,22,25,27,45,47,09-Apr-2005
969,22,26,36,43,45,49,06-Apr-2005
968,18,26,27,29,34,42,02-Apr-2005
967,1,11,23,26,29,31,30-Mar-2005
966,5,21,23,28,40,48,26-Mar-2005
965,12,14,25,30,32,38,23-Mar-2005
964,6,8,18,33,43,49,19-Mar-2005
963,3,7,9,21,35,39,16-Mar-2005
962,1,2,8,9,41,48,12-Mar-2005
961,14,21,25,39,40,47,09-Mar-2005
960,6,19,24,26,27,49,05-Mar-2005
959,3,6,15,16,33,48,02-Mar-2005
958,8,14,25,40,43,48,26-Feb-2005
957,17,25,30,32,36,37,23-Feb-2005
956,10,16,19,30,35,45,19-Feb-2005
955,9,13,18,29,30,49,16-Feb-2005
954,11,18,20,23,32,48,12-Feb-2005
953,12,18,22,24,32,33,09-Feb-2005
952,19,22,33,36,43,44,05-Feb-2005
951,2,19,28,33,44,49,02-Feb-2005
950,3,8,27,38,44,46,29-Jan-2005
949,3,12,14,22,33,40,26-Jan-2005
948,5,15,23,30,34,42,22-Jan-2005
947,15,24,28,33,34,47,19-Jan-2005
946,5,20,30,32,35,38,15-Jan-2005
945,4,5,31,33,38,42,12-Jan-2005
944,7,10,17,28,29,33,08-Jan-2005
943,5,8,15,20,42,48,05-Jan-2005
942,4,6,9,12,15,40,01-Jan-2005
941,4,22,30,41,43,47,29-Dec-2004
940,15,19,24,36,37,49,24-Dec-2004
939,4,12,27,44,45,47,22-Dec-2004
938,5,16,22,25,27,30,18-Dec-2004
937,7,11,19,25,31,39,15-Dec-2004
936,7,9,19,23,27,49,11-Dec-2004
935,11,12,16,26,35,39,08-Dec-2004
934,8,9,35,38,42,45,04-Dec-2004
933,7,18,27,31,36,49,01-Dec-2004
932,4,7,9,10,43,46,27-Nov-2004
931,6,9,15,23,38,48,24-Nov-2004
930,1,4,8,26,28,36,20-Nov-2004
929,11,14,20,24,28,36,17-Nov-2004
928,4,10,12,13,14,22,13-Nov-2004
927,13,27,37,40,43,49,10-Nov-2004
926,2,26,29,36,39,40,06-Nov-2004
925,5,25,33,35,36,39,03-Nov-2004
924,3,8,9,26,27,47,30-Oct-2004
923,9,11,21,39,40,46,27-Oct-2004
922,22,27,33,37,38,40,23-Oct-2004
921,10,13,19,25,31,33,20-Oct-2004
920,25,32,33,36,45,46,16-Oct-2004
919,3,7,14,17,18,43,13-Oct-2004
918,6,17,22,27,30,34,09-Oct-2004
917,6,11,12,19,37,44,06-Oct-2004
916,1,5,6,31,33,41,02-Oct-2004
915,4,14,23,31,35,41,29-Sep-2004
914,3,10,28,29,42,43,25-Sep-2004
913,12,19,40,42,46,49,22-Sep-2004
912,5,10,13,14,28,42,18-Sep-2004
911,3,11,17,21,33,44,15-Sep-2004
910,5,8,19,30,35,42,11-Sep-2004
909,1,10,27,35,39,48,08-Sep-2004
908,3,5,10,25,43,47,04-Sep-2004
907,12,25,27,32,37,49,01-Sep-2004
906,6,7,10,20,37,44,28-Aug-2004
905,10,12,13,19,31,46,25-Aug-2004
904,1,2,19,30,44,49,21-Aug-2004
903,6,11,12,13,36,42,18-Aug-2004
902,13,14,31,32,37,41,14-Aug-2004
901,11,12,19,47,48,49,11-Aug-2004
900,8,11,28,33,38,41,07-Aug-2004
899,4,7,8,10,17,22,04-Aug-2004
898,3,13,17,29,40,48,31-Jul-2004
897,10,11,14,21,25,42,28-Jul-2004
896,22,27,30,31,48,49,24-Jul-2004
895,6,9,13,15,40,43,21-Jul-2004
894,1,3,11,16,23,36,17-Jul-2004
893,6,27,33,38,45,47,14-Jul-2004
892,6,9,31,32,40,47,10-Jul-2004
891,5,10,11,16,17,33,07-Jul-2004
890,6,8,21,25,43,47,03-Jul-2004
889,11,12,15,29,37,43,30-Jun-2004
888,16,21,24,28,31,33,26-Jun-2004
887,5,18,21,24,38,48,23-Jun-2004
886,2,23,28,31,42,45,19-Jun-2004
885,22,26,29,31,35,42,16-Jun-2004
884,7,22,35,44,48,49,12-Jun-2004
883,1,12,23,26,35,45,09-Jun-2004
882,5,8,9,26,29,44,05-Jun-2004
881,5,22,26,40,42,43,02-Jun-2004
880,1,4,6,18,19,40,29-May-2004
879,11,15,18,24,34,44,26-May-2004
878,1,4,5,25,34,46,22-May-2004
877,10,22,28,33,37,39,19-May-2004
876,4,29,35,44,46,49,15-May-2004
875,10,11,15,18,19,40,12-May-2004
874,14,17,23,28,42,49,08-May-2004
873,23,32,33,42,43,45,05-May-2004
872,5,6,10,15,27,49,01-May-2004
871,1,3,26,34,43,47,28-Apr-2004
870,1,3,4,5,17,37,24-Apr-2004
869,7,19,20,29,41,49,21-Apr-2004
868,3,21,31,42,47,48,17-Apr-2004
867,1,3,22,32,38,44,14-Apr-2004
866,25,30,34,39,40,47,10-Apr-2004
865,9,25,33,36,46,49,07-Apr-2004
864,3,9,12,28,29,38,03-Apr-2004
863,4,7,8,11,24,40,31-Mar-2004
862,19,21,25,33,37,41,27-Mar-2004
861,7,17,19,26,29,41,24-Mar-2004
860,13,21,37,42,46,48,20-Mar-2004
859,5,16,30,38,42,43,17-Mar-2004
858,1,10,11,18,19,46,13-Mar-2004
857,11,14,17,34,37,43,10-Mar-2004
856,17,19,20,35,43,45,06-Mar-2004
855,24,38,40,44,47,48,03-Mar-2004
854,6,19,22,38,39,43,28-Feb-2004
853,6,21,28,34,38,41,25-Feb-2004
852,1,5,8,18,42,48,21-Feb-2004
851,1,3,5,13,21,24,18-Feb-2004
850,14,15,17,31,39,45,14-Feb-2004
849,22,23,38,40,43,47,11-Feb-2004
848,18,22,25,44,45,46,07-Feb-2004
847,9,11,18,20,35,47,04-Feb-2004
846,5,12,13,19,27,47,31-Jan-2004
845,8,10,16,17,30,47,28-Jan-2004
844,16,25,27,32,35,43,24-Jan-2004
843,3,11,25,28,34,45,21-Jan-2004
842,4,8,21,24,39,44,17-Jan-2004
841,2,5,19,21,40,46,14-Jan-2004
840,14,23,29,39,41,45,10-Jan-2004
839,2,12,17,23,24,34,07-Jan-2004
838,17,18,22,23,40,49,03-Jan-2004
837,19,28,31,34,41,47,31-Dec-2003
836,3,18,22,27,41,46,27-Dec-2003
835,1,7,24,27,46,48,24-Dec-2003
834,8,23,35,39,44,46,20-Dec-2003
833,4,6,13,21,36,46,17-Dec-2003
832,1,7,9,28,33,39,13-Dec-2003
831,8,14,21,26,37,48,10-Dec-2003
830,3,11,13,34,35,43,06-Dec-2003
829,2,28,34,35,38,47,03-Dec-2003
828,9,23,25,26,33,36,29-Nov-2003
827,16,32,34,35,40,48,26-Nov-2003
826,1,5,8,16,31,39,22-Nov-2003
825,11,12,13,18,43,48,19-Nov-2003
824,17,30,31,32,35,47,15-Nov-2003
823,6,9,13,17,21,24,12-Nov-2003
822,2,12,33,39,45,48,08-Nov-2003
821,10,12,18,20,22,47,05-Nov-2003
820,9,11,15,24,38,46,01-Nov-2003
819,9,19,25,29,30,38,29-Oct-2003
818,4,10,18,21,43,49,25-Oct-2003
817,6,19,29,32,34,46,22-Oct-2003
816,5,11,17,23,40,45,18-Oct-2003
815,7,11,16,32,42,49,15-Oct-2003
814,3,6,11,20,34,43,11-Oct-2003
813,6,22,25,26,28,44,08-Oct-2003
812,2,8,23,32,35,39,04-Oct-2003
811,3,16,24,27,30,48,01-Oct-2003
810,7,24,30,44,46,47,27-Sep-2003
809,11,13,28,34,37,45,24-Sep-2003
808,1,2,15,23,31,48,20-Sep-2003
807,3,9,15,16,21,29,17-Sep-2003
806,3,4,8,9,30,32,13-Sep-2003
805,9,25,28,37,41,48,10-Sep-2003
804,1,21,25,27,39,42,06-Sep-2003
803,10,11,13,38,39,42,03-Sep-2003
802,18,26,33,38,43,44,30-Aug-2003
801,8,18,19,29,44,45,27-Aug-2003
800,10,15,18,25,42,48,23-Aug-2003
799,5,6,34,37,42,48,20-Aug-2003
798,1,9,10,12,42,45,16-Aug-2003
797,10,15,16,18,19,28,13-Aug-2003
796,11,14,19,25,30,41,09-Aug-2003
795,1,8,13,22,36,45,06-Aug-2003
794,5,26,28,45,47,49,02-Aug-2003
793,2,17,22,38,45,49,30-Jul-2003
792,1,12,16,26,37,49,26-Jul-2003
791,11,19,23,31,38,46,23-Jul-2003
790,3,9,10,17,34,48,19-Jul-2003
789,2,15,16,17,26,42,16-Jul-2003
788,9,12,13,15,21,33,12-Jul-2003
787,2,7,24,30,31,35,09-Jul-2003
786,6,10,18,19,22,43,05-Jul-2003
785,1,14,17,23,30,47,02-Jul-2003
784,1,10,17,23,29,35,28-Jun-2003
783,2,6,7,23,27,30,25-Jun-2003
782,12,20,36,39,44,45,21-Jun-2003
781,16,18,26,32,38,40,18-Jun-2003
780,3,12,29,37,43,46,14-Jun-2003
779,9,13,22,39,48,49,11-Jun-2003
778,2,5,6,17,18,30,07-Jun-2003
777,7,20,27,40,43,49,04-Jun-2003
776,2,9,12,22,25,26,31-May-2003
775,1,7,15,25,27,32,28-May-2003
774,4,22,25,30,34,42,24-May-2003
773,18,19,21,32,35,39,21-May-2003
772,8,12,15,22,36,48,17-May-2003
771,1,3,4,16,17,27,14-May-2003
770,8,18,24,26,32,38,10-May-2003
769,7,12,26,33,35,47,07-May-2003
768,3,6,7,29,46,49,03-May-2003
767,16,20,26,35,43,46,30-Apr-2003
766,9,21,27,33,35,48,26-Apr-2003
765,13,24,31,33,41,44,23-Apr-2003
764,8,10,13,31,38,48,19-Apr-2003
763,5,7,23,29,38,47,16-Apr-2003
762,3,5,16,25,43,45,12-Apr-2003
761,7,20,25,27,33,45,09-Apr-2003
760,9,26,30,31,38,45,05-Apr-2003
759,8,11,15,21,37,39,02-Apr-2003
758,5,15,21,33,35,42,29-Mar-2003
757,10,22,35,37,47,49,26-Mar-2003
756,2,8,10,45,47,49,22-Mar-2003
755,2,10,15,16,18,39,19-Mar-2003
754,4,24,25,28,38,47,15-Mar-2003
753,6,16,33,37,40,41,12-Mar-2003
752,5,6,8,32,33,41,08-Mar-2003
751,3,8,12,23,34,46,05-Mar-2003
750,22,24,29,31,44,45,01-Mar-2003
749,5,18,34,38,40,45,26-Feb-2003
748,19,30,33,38,42,44,22-Feb-2003
747,1,4,10,17,28,35,19-Feb-2003
746,4,20,32,44,48,49,15-Feb-2003
745,12,17,18,20,30,35,12-Feb-2003
744,23,27,32,37,41,43,08-Feb-2003
743,1,13,17,26,42,46,05-Feb-2003
742,2,13,30,39,45,47,01-Feb-2003
741,1,6,26,29,37,48,29-Jan-2003
740,3,19,35,38,39,42,25-Jan-2003
739,5,16,23,35,44,47,22-Jan-2003
738,4,11,20,35,43,46,18-Jan-2003
737,11,29,33,38,46,48,15-Jan-2003
736,9,18,22,26,37,41,11-Jan-2003
735,10,12,22,34,46,48,08-Jan-2003
734,19,32,33,36,40,45,04-Jan-2003
733,3,22,27,29,34,41,01-Jan-2003
732,2,18,20,32,36,37,28-Dec-2002
731,4,8,9,19,32,46,24-Dec-2002
730,4,22,23,37,43,44,21-Dec-2002
729,11,17,21,22,40,42,18-Dec-2002
728,11,21,38,39,45,47,14-Dec-2002
727,10,13,15,16,29,48,11-Dec-2002
726,2,19,29,34,35,36,07-Dec-2002
725,2,4,23,26,28,40,04-Dec-2002
724,6,7,20,29,37,39,30-Nov-2002
723,11,25,35,36,42,47,27-Nov-2002
722,5,6,12,19,30,47,23-Nov-2002
721,16,18,19,44,46,48,20-Nov-2002
720,10,30,34,42,48,49,16-Nov-2002
719,3,6,8,14,24,31,13-Nov-2002
718,4,5,8,19,31,37,09-Nov-2002
717,2,6,8,21,41,42,06-Nov-2002
716,5,28,32,39,42,48,02-Nov-2002
715,10,21,26,31,48,49,30-Oct-2002
714,7,10,24,32,33,45,26-Oct-2002
713,11,26,36,43,44,46,23-Oct-2002
712,12,30,43,44,45,47,19-Oct-2002
711,13,19,25,28,34,45,16-Oct-2002
710,16,18,35,36,39,48,12-Oct-2002
709,7,22,25,31,44,47,09-Oct-2002
708,15,16,18,36,37,49,05-Oct-2002
707,2,3,14,15,21,48,02-Oct-2002
706,2,9,10,11,13,16,28-Sep-2002
705,6,21,29,32,33,47,25-Sep-2002
704,1,6,7,11,13,30,21-Sep-2002
703,4,7,12,29,37,42,18-Sep-2002
702,8,14,24,27,29,32,14-Sep-2002
701,15,20,28,37,40,44,11-Sep-2002
700,7,21,29,31,38,41,07-Sep-2002
699,2,23,28,33,45,47,04-Sep-2002
698,2,18,23,31,43,46,31-Aug-2002
697,4,7,9,17,36,46,28-Aug-2002
696,4,17,26,28,38,46,24-Aug-2002
695,5,14,19,32,34,42,21-Aug-2002
694,19,20,31,32,35,40,17-Aug-2002
693,1,6,8,20,29,38,14-Aug-2002
692,13,16,23,28,31,32,10-Aug-2002
691,10,22,23,30,33,42,07-Aug-2002
690,6,11,19,35,36,44,03-Aug-2002
689,9,13,15,23,26,45,31-Jul-2002
688,24,26,28,29,34,44,27-Jul-2002
687,7,13,21,34,35,43,24-Jul-2002
686,7,10,16,34,47,48,20-Jul-2002
685,10,11,31,41,45,46,17-Jul-2002
684,15,21,23,24,31,32,13-Jul-2002
683,4,18,19,20,30,43,10-Jul-2002
682,1,20,42,43,44,49,06-Jul-2002
681,2,4,5,22,27,29,03-Jul-2002
680,4,25,28,36,42,49,29-Jun-2002
679,6,7,25,33,38,43,26-Jun-2002
678,14,17,18,22,32,37,22-Jun-2002
677,18,21,32,36,39,41,19-Jun-2002
676,3,13,14,23,30,36,15-Jun-2002
675,1,2,10,34,47,48,12-Jun-2002
674,15,16,18,28,36,47,08-Jun-2002
673,3,5,7,26,43,47,05-Jun-2002
672,13,19,27,36,41,44,01-Jun-2002
671,19,26,30,34,40,44,29-May-2002
670,7,14,15,25,27,40,25-May-2002
669,5,9,18,39,43,46,22-May-2002
668,21,22,30,31,38,48,18-May-2002
667,4,6,10,19,40,49,15-May-2002
666,1,25,27,35,43,46,11-May-2002
665,8,10,42,44,47,49,08-May-2002
664,8,9,11,17,45,47,04-May-2002
663,10,15,19,22,24,32,01-May-2002
662,11,19,32,33,43,44,27-Apr-2002
661,3,13,17,20,21,30,24-Apr-2002
660,7,14,21,32,43,44,20-Apr-2002
659,5,13,19,30,32,43,17-Apr-2002
658,3,19,22,40,41,44,13-Apr-2002
657,5,11,24,26,34,41,10-Apr-2002
656,17,18,32,35,39,48,06-Apr-2002
655,4,8,18,26,32,34,03-Apr-2002
654,8,14,25,36,38,47,30-Mar-2002
653,6,9,20,24,35,36,27-Mar-2002
652,9,24,28,30,31,40,23-Mar-2002
651,10,18,25,28,37,43,20-Mar-2002
650,5,6,26,41,42,44,16-Mar-2002
649,1,7,15,23,27,34,13-Mar-2002
648,9,18,20,21,39,48,09-Mar-2002
647,5,17,20,31,33,34,06-Mar-2002
646,8,11,25,33,37,43,02-Mar-2002
645,6,12,28,31,39,44,27-Feb-2002
644,8,9,27,34,43,48,23-Feb-2002
643,17,21,24,25,46,49,20-Feb-2002
642,10,20,24,36,37,44,16-Feb-2002
641,4,7,12,13,16,29,13-Feb-2002
640,7,15,20,28,40,48,09-Feb-2002
639,2,13,20,36,37,40,06-Feb-2002
638,6,12,30,39,45,46,02-Feb-2002
637,12,19,27,39,42,47,30-Jan-2002
636,10,13,20,25,27,32,26-Jan-2002
635,6,8,14,19,20,44,23-Jan-2002
634,7,18,34,37,39,42,19-Jan-2002
633,15,16,23,27,32,44,16-Jan-2002
632,1,3,11,12,20,24,12-Jan-2002
631,16,20,28,29,41,45,09-Jan-2002
630,2,16,28,34,41,42,05-Jan-2002
629,2,6,20,24,29,32,02-Jan-2002
628,11,19,31,32,36,45,29-Dec-2001
627,10,17,26,29,36,37,26-Dec-2001
626,1,9,10,12,23,40,22-Dec-2001
625,7,28,34,43,46,48,19-Dec-2001
624,5,7,13,24,35,40,15-Dec-2001
623,9,23,25,33,38,44,12-Dec-2001
622,1,14,16,30,34,42,08-Dec-2001
621,4,6,8,19,23,29,05-Dec-2001
620,2,14,19,26,34,48,01-Dec-2001
619,8,22,31,32,42,45,28-Nov-2001
618,23,27,30,37,38,42,24-Nov-2001
617,10,25,30,38,44,46,21-Nov-2001
616,12,19,30,34,37,41,17-Nov-2001
615,19,29,32,33,43,47,14-Nov-2001
614,6,23,24,25,30,49,10-Nov-2001
613,8,9,10,20,39,40,07-Nov-2001
612,10,31,34,39,43,44,03-Nov-2001
611,4,5,6,18,36,49,31-Oct-2001
610,2,21,23,24,27,38,27-Oct-2001
609,8,38,39,40,43,44,24-Oct-2001
608,1,3,6,19,21,26,20-Oct-2001
607,5,20,26,31,32,40,17-Oct-2001
606,8,33,38,40,48,49,13-Oct-2001
605,18,26,28,30,38,46,10-Oct-2001
604,9,12,29,33,44,47,06-Oct-2001
603,2,14,26,30,44,45,03-Oct-2001
602,2,14,17,22,38,44,29-Sep-2001
601,3,14,15,17,19,47,26-Sep-2001
600,6,14,35,45,46,49,22-Sep-2001
599,6,8,21,25,30,45,19-Sep-2001
598,2,9,15,17,40,48,15-Sep-2001
597,11,21,25,27,30,35,12-Sep-2001
596,1,6,13,18,20,49,08-Sep-2001
595,15,23,24,27,43,48,05-Sep-2001
594,1,9,32,34,38,49,01-Sep-2001
593,4,5,9,13,29,47,29-Aug-2001
592,1,10,14,30,36,43,25-Aug-2001
591,14,20,22,29,33,37,22-Aug-2001
590,11,16,18,22,23,31,18-Aug-2001
589,4,6,18,21,35,38,15-Aug-2001
588,18,19,25,36,38,40,11-Aug-2001
587,26,29,31,32,39,46,08-Aug-2001
586,4,7,11,15,28,47,04-Aug-2001
585,11,15,20,27,33,40,01-Aug-2001
584,3,13,29,31,36,45,28-Jul-2001
583,1,2,3,8,30,37,25-Jul-2001
582,1,9,13,18,27,45,21-Jul-2001
581,2,25,31,37,41,45,18-Jul-2001
580,7,11,14,22,37,38,14-Jul-2001
579,11,16,19,24,33,47,11-Jul-2001
578,24,34,37,38,41,49,07-Jul-2001
577,13,28,32,38,40,47,04-Jul-2001
576,9,15,22,43,46,48,30-Jun-2001
575,12,18,39,43,45,49,27-Jun-2001
574,7,15,16,24,25,46,23-Jun-2001
573,11,18,24,31,34,49,20-Jun-2001
572,7,25,31,35,39,45,16-Jun-2001
571,12,14,19,33,35,48,13-Jun-2001
570,12,14,24,33,45,48,09-Jun-2001
569,12,16,35,37,38,47,06-Jun-2001
568,7,11,19,24,32,39,02-Jun-2001
567,7,15,23,35,39,44,30-May-2001
566,3,15,22,29,35,49,26-May-2001
565,4,11,30,31,44,47,23-May-2001
564,4,12,30,33,43,48,19-May-2001
563,1,25,27,33,38,45,16-May-2001
562,6,29,30,38,39,45,12-May-2001
561,9,18,27,30,32,48,09-May-2001
560,1,3,16,33,46,47,05-May-2001
559,2,17,20,23,28,43,02-May-2001
558,2,25,33,40,44,47,28-Apr-2001
557,10,11,24,35,40,44,25-Apr-2001
556,12,20,23,26,33,46,21-Apr-2001
555,30,35,41,44,46,49,18-Apr-2001
554,7,24,35,41,42,47,14-Apr-2001
553,2,19,37,38,44,49,11-Apr-2001
552,9,19,30,32,34,44,07-Apr-2001
551,10,16,23,24,28,45,04-Apr-2001
550,22,23,26,34,37,44,31-Mar-2001
549,2,25,34,35,36,39,28-Mar-2001
548,6,25,31,32,42,43,24-Mar-2001
547,11,22,27,34,39,42,21-Mar-2001
546,1,3,15,26,45,46,17-Mar-2001
545,1,5,8,31,37,38,14-Mar-2001
544,2,4,12,21,36,37,10-Mar-2001
543,3,12,30,33,40,49,07-Mar-2001
542,7,14,20,24,38,48,03-Mar-2001
541,4,9,12,13,22,32,28-Feb-2001
540,1,3,12,28,29,41,24-Feb-2001
539,8,10,24,30,40,44,21-Feb-2001
538,10,14,31,35,40,45,17-Feb-2001
537,3,10,23,27,30,32,14-Feb-2001
536,7,9,12,17,20,32,10-Feb-2001
535,2,5,33,37,40,45,07-Feb-2001
534,2,15,16,17,25,26,03-Feb-2001
533,1,16,33,36,38,45,31-Jan-2001
532,4,12,15,39,45,47,27-Jan-2001
531,10,11,28,29,31,39,24-Jan-2001
530,13,17,22,41,43,47,20-Jan-2001
529,10,13,24,31,36,47,17-Jan-2001
528,12,23,28,34,36,40,13-Jan-2001
527,10,14,15,23,24,27,10-Jan-2001
526,6,16,23,34,35,40,06-Jan-2001
525,5,6,16,17,19,22,03-Jan-2001
524,1,7,16,18,38,47,30-Dec-2000
523,9,24,26,36,37,42,27-Dec-2000
522,2,16,17,23,37,38,23-Dec-2000
521,5,8,39,41,46,49,20-Dec-2000
520,17,21,26,29,34,39,16-Dec-2000
519,3,12,23,34,38,39,13-Dec-2000
518,11,16,25,31,32,33,09-Dec-2000
517,6,10,13,19,27,47,06-Dec-2000
516,2,19,28,37,46,47,02-Dec-2000
515,7,19,28,30,33,37,29-Nov-2000
514,3,6,20,42,43,48,25-Nov-2000
513,4,12,20,23,31,33,22-Nov-2000
512,6,9,11,21,27,43,18-Nov-2000
511,13,19,28,31,41,44,15-Nov-2000
510,18,23,28,34,35,47,11-Nov-2000
509,2,5,9,16,27,43,08-Nov-2000
508,2,8,17,29,33,44,04-Nov-2000
507,4,9,20,23,38,45,01-Nov-2000
506,1,13,14,23,31,47,28-Oct-2000
505,6,9,13,14,26,38,25-Oct-2000
504,8,14,15,18,24,44,21-Oct-2000
503,4,6,11,19,32,36,18-Oct-2000
502,7,22,31,37,38,40,14-Oct-2000
501,6,10,19,30,34,41,11-Oct-2000
500,1,6,20,28,31,45,07-Oct-2000
499,10,14,19,43,46,49,04-Oct-2000
498,12,15,27,32,40,44,30-Sep-2000
497,4,10,24,28,40,47,27-Sep-2000
496,6,16,18,32,35,45,23-Sep-2000
495,7,25,30,34,38,39,20-Sep-2000
494,4,22,23,26,42,47,16-Sep-2000
493,14,20,25,32,47,49,13-Sep-2000
492,3,4,24,25,35,43,09-Sep-2000
491,6,7,11,23,32,44,06-Sep-2000
490,11,12,21,31,36,40,02-Sep-2000
489,13,21,24,38,40,41,30-Aug-2000
488,4,11,16,29,34,35,26-Aug-2000
487,3,31,32,37,38,47,23-Aug-2000
486,5,22,34,38,43,46,19-Aug-2000
485,11,24,33,34,37,45,16-Aug-2000
484,6,31,35,36,43,46,12-Aug-2000
483,10,14,32,35,36,43,09-Aug-2000
482,1,3,35,37,39,48,05-Aug-2000
481,26,35,38,39,44,46,02-Aug-2000
480,29,30,33,37,45,48,29-Jul-2000
479,2,28,29,40,43,47,26-Jul-2000
478,13,16,43,45,47,48,22-Jul-2000
477,16,23,31,33,38,41,19-Jul-2000
476,1,2,7,35,39,44,15-Jul-2000
475,4,12,21,27,41,49,12-Jul-2000
474,21,30,35,38,41,46,08-Jul-2000
473,6,11,19,23,25,28,05-Jul-2000
472,11,16,22,39,42,48,01-Jul-2000
471,8,10,27,38,40,46,28-Jun-2000
470,6,9,32,34,42,48,24-Jun-2000
469,1,10,24,33,37,46,21-Jun-2000
468,4,22,24,25,40,43,17-Jun-2000
467,4,7,23,24,26,38,14-Jun-2000
466,1,14,15,35,44,47,10-Jun-2000
465,2,5,20,24,28,39,07-Jun-2000
464,3,8,19,35,36,48,03-Jun-2000
