25-04-2012,3,4,11,32,35,6,T0,Odin,0
21-04-2012,6,8,13,18,21,5,T0,Odin,0
20-04-2012,3,12,19,21,28,14,T0,Odin,0
18-04-2012,3,5,20,24,30,8,T0,Odin,0
14-04-2012,1,7,8,16,18,4,T0,Odin,0
13-04-2012,5,26,29,31,32,11,T0,Odin,0
11-04-2012,10,14,17,20,32,14,T0,Odin,0
07-04-2012,1,17,31,36,37,5,T0,Odin,0
06-04-2012,1,17,22,24,37,12,T0,Odin,0
04-04-2012,4,5,10,21,34,5,T0,Odin,0
31-03-2012,10,22,24,27,30,10,T0,Odin,0
30-03-2012,2,4,17,20,23,4,T0,Odin,0
28-03-2012,4,11,13,16,27,11,T0,Odin,0
24-03-2012,6,18,31,32,33,13,T0,Odin,0
23-03-2012,2,4,14,24,30,12,T0,Odin,0
21-03-2012,1,2,15,18,32,13,T0,Odin,0
17-03-2012,15,16,18,29,32,3,T0,Odin,0
16-03-2012,9,15,29,30,37,13,T0,Odin,0
14-03-2012,13,22,29,34,36,3,T0,Odin,0
10-03-2012,2,15,21,29,34,9,T0,Odin,0
09-03-2012,4,6,7,29,33,1,T0,Odin,0
07-03-2012,8,11,15,19,33,14,T0,Odin,0
03-03-2012,1,6,13,27,30,12,T0,Odin,0
02-03-2012,1,2,10,26,32,11,T0,Odin,0
29-02-2012,2,7,30,34,36,11,T0,Odin,0
25-02-2012,3,22,24,36,39,10,T0,Odin,0
24-02-2012,9,17,18,28,36,4,T0,Odin,0
22-02-2012,9,12,28,30,37,4,T0,Odin,0
18-02-2012,3,15,20,23,33,8,T0,Odin,0
17-02-2012,3,28,31,33,38,5,T0,Odin,0
15-02-2012,1,11,18,19,39,7,T0,Odin,0
11-02-2012,6,17,21,28,32,8,T0,Odin,0
10-02-2012,9,22,33,34,39,1,T0,Odin,0
08-02-2012,5,12,22,28,37,12,T0,Odin,0
04-02-2012,18,21,23,24,35,1,T0,Odin,0
03-02-2012,7,10,19,28,31,3,T0,Odin,0
01-02-2012,17,23,26,29,38,9,T0,Odin,0
28-01-2012,3,7,20,37,38,1,T0,Odin,0
27-01-2012,17,27,30,31,39,11,T0,Odin,0
25-01-2012,9,16,19,29,36,1,T0,Odin,0
21-01-2012,5,7,31,34,36,8,T0,Odin,0
20-01-2012,2,9,11,20,24,2,T0,Odin,0
18-01-2012,2,4,7,23,25,10,T0,Odin,0
14-01-2012,4,16,17,32,33,4,T0,Odin,0
13-01-2012,2,9,14,17,30,14,T0,Odin,0
11-01-2012,9,19,28,29,38,6,T0,Odin,0
07-01-2012,17,18,23,30,34,11,T0,Odin,0
06-01-2012,8,16,17,28,30,9,T0,Odin,0
04-01-2012,2,14,18,37,38,3,T0,Odin,0
31-12-2011,8,16,21,24,32,6,T0,Odin,0
30-12-2011,5,13,16,18,25,1,T0,Odin,0
28-12-2011,5,7,11,34,39,2,T0,Odin,0
24-12-2011,6,7,18,20,39,4,T0,Odin,0
23-12-2011,4,17,22,29,31,4,T0,Odin,0
21-12-2011,5,14,20,21,38,3,T0,Odin,0
17-12-2011,2,5,9,27,29,8,T0,Odin,0
16-12-2011,17,23,27,28,34,5,T0,Odin,0
14-12-2011,1,7,9,10,26,4,T0,Odin,0
10-12-2011,7,14,20,24,30,6,T0,Odin,0
09-12-2011,15,20,26,30,33,7,T0,Odin,0
07-12-2011,6,29,31,35,38,9,T0,Odin,0
03-12-2011,4,17,19,32,36,7,T0,Odin,0
02-12-2011,19,22,28,30,35,10,T0,Odin,0
30-11-2011,7,17,18,28,31,8,T0,Odin,0
26-11-2011,7,8,17,22,25,6,T0,Odin,0
25-11-2011,7,13,22,24,39,1,T0,Odin,0
23-11-2011,4,11,20,28,31,6,T0,Odin,0
19-11-2011,1,13,15,30,39,14,T0,Odin,0
18-11-2011,16,29,30,32,34,12,T0,Odin,0
16-11-2011,4,19,21,27,30,6,T0,Odin,0
12-11-2011,6,7,18,19,35,6,T0,Odin,0
11-11-2011,8,24,30,35,38,7,T0,Odin,0
09-11-2011,9,17,24,28,36,6,T0,Odin,0
05-11-2011,12,23,24,33,39,13,T0,Odin,0
04-11-2011,6,10,20,26,35,2,T0,Odin,0
02-11-2011,6,12,24,25,36,5,T0,Odin,0
29-10-2011,15,21,23,26,29,9,T0,Odin,0
28-10-2011,11,16,19,30,33,3,T0,Odin,0
26-10-2011,6,13,19,24,28,11,T0,Odin,0
22-10-2011,5,17,28,33,38,3,T0,Odin,0
21-10-2011,2,4,9,21,25,14,T0,Odin,0
19-10-2011,1,13,20,21,36,1,T0,Odin,0
15-10-2011,1,17,19,24,31,6,T0,Odin,0
14-10-2011,10,20,23,30,35,14,T0,Odin,0
12-10-2011,12,13,16,28,32,13,T0,Odin,0
08-10-2011,3,8,18,37,39,8,T0,Odin,0
07-10-2011,3,7,24,30,33,4,T0,Odin,0
05-10-2011,2,8,9,26,30,5,T0,Odin,0
01-10-2011,3,9,10,14,15,13,T0,Odin,0
30-09-2011,3,10,25,33,36,2,T0,Odin,0
28-09-2011,13,22,29,31,32,3,T0,Odin,0
24-09-2011,14,15,22,25,37,7,T0,Odin,0
23-09-2011,19,22,27,31,36,3,T0,Odin,0
21-09-2011,2,4,13,15,23,13,T0,Odin,0
17-09-2011,3,10,20,37,39,13,T0,Odin,0
16-09-2011,18,23,26,28,33,10,T0,Odin,0
14-09-2011,10,12,13,31,36,3,T0,Odin,0
10-09-2011,9,11,30,31,36,2,T0,Odin,0
09-09-2011,1,2,10,30,38,13,T0,Odin,0
07-09-2011,5,16,20,26,38,4,T0,Odin,0
03-09-2011,12,15,21,22,26,8,T0,Odin,0
02-09-2011,7,8,24,25,29,8,T0,Odin,0
31-08-2011,2,15,20,29,38,3,T0,Odin,0
27-08-2011,15,22,23,28,30,11,T0,Odin,0
26-08-2011,1,28,31,32,35,12,T0,Odin,0
24-08-2011,5,6,20,29,30,11,T0,Odin,0
20-08-2011,6,7,11,22,33,10,T0,Odin,0
19-08-2011,1,15,27,34,39,1,T0,Odin,0
17-08-2011,2,11,16,23,31,2,T0,Odin,0
13-08-2011,4,17,23,31,32,9,T0,Odin,0
12-08-2011,4,19,22,23,25,2,T0,Odin,0
10-08-2011,1,2,13,21,31,13,T0,Odin,0
06-08-2011,3,4,8,23,36,8,T0,Odin,0
05-08-2011,6,8,20,23,39,8,T0,Odin,0
03-08-2011,12,14,20,25,27,9,T0,Odin,0
30-07-2011,3,17,24,28,32,7,T0,Odin,0
29-07-2011,13,17,24,26,37,11,T0,Odin,0
27-07-2011,8,13,25,35,38,3,T0,Odin,0
23-07-2011,4,20,21,24,30,11,T0,Odin,0
22-07-2011,8,10,18,28,31,8,T0,Odin,0
20-07-2011,10,20,22,30,32,5,T0,Odin,0
16-07-2011,21,22,24,28,30,10,T0,Odin,0
15-07-2011,6,10,18,23,38,1,T0,Odin,0
13-07-2011,9,12,18,26,38,1,T0,Odin,0
09-07-2011,10,11,27,29,32,6,T0,Odin,0
08-07-2011,8,13,26,36,39,14,T0,Odin,0
06-07-2011,11,17,25,27,36,11,T0,Odin,0
02-07-2011,2,9,16,17,34,4,T0,Odin,0
01-07-2011,5,7,10,21,34,11,T0,Odin,0
29-06-2011,1,14,27,36,37,8,T0,Odin,0
25-06-2011,6,8,32,33,37,6,T0,Odin,0
24-06-2011,4,5,6,7,28,3,T0,Odin,0
22-06-2011,10,16,21,26,30,8,T0,Odin,0
18-06-2011,8,10,12,18,29,12,T0,Odin,0
17-06-2011,26,28,29,30,32,11,T0,Odin,0
15-06-2011,5,11,16,23,32,5,T0,Odin,0
11-06-2011,8,9,19,22,30,7,T0,Odin,0
10-06-2011,2,11,13,29,38,8,T0,Odin,0
08-06-2011,3,15,30,38,39,10,T0,Odin,0
04-06-2011,6,13,20,35,36,6,T0,Odin,0
03-06-2011,16,22,26,31,37,11,T0,Odin,0
01-06-2011,12,19,31,32,39,1,T0,Odin,0
28-05-2011,14,16,21,27,37,6,T0,Odin,0
27-05-2011,14,17,20,29,30,5,T0,Odin,0
25-05-2011,7,8,26,28,31,3,T0,Odin,0
21-05-2011,3,6,8,10,28,10,T0,Odin,0
20-05-2011,7,9,15,29,32,3,T0,Odin,0
18-05-2011,4,8,20,29,39,3,T0,Odin,0
14-05-2011,3,4,10,11,20,5,T0,Odin,0
13-05-2011,4,12,14,27,39,11,T0,Odin,0
11-05-2011,9,15,36,37,38,7,T0,Odin,0
07-05-2011,6,12,16,17,19,5,T0,Odin,0
06-05-2011,2,8,15,21,23,7,T0,Odin,0
04-05-2011,1,3,13,25,35,13,T0,Odin,0
30-04-2011,5,7,24,28,32,6,T0,Odin,0
29-04-2011,2,17,19,28,30,13,T0,Odin,0
27-04-2011,12,14,17,35,39,10,T0,Odin,0
23-04-2011,2,14,15,16,37,2,T0,Odin,0
22-04-2011,11,23,24,25,32,6,T0,Odin,0
20-04-2011,17,19,27,33,39,6,T0,Odin,0
16-04-2011,12,24,28,37,39,9,T0,Odin,0
15-04-2011,8,22,26,31,38,2,T0,Odin,0
13-04-2011,22,27,30,37,38,5,T0,Odin,0
09-04-2011,1,16,19,27,29,4,T0,Odin,0
08-04-2011,6,12,21,25,36,8,T0,Odin,0
06-04-2011,7,21,29,31,35,10,T0,Odin,0
02-04-2011,11,14,15,25,35,8,T0,Odin,0
01-04-2011,12,15,21,24,36,8,T0,Odin,0
30-03-2011,11,22,30,32,38,11,T0,Odin,0
26-03-2011,8,16,21,32,35,14,T0,Odin,0
25-03-2011,8,10,16,19,32,10,T0,Odin,0
23-03-2011,5,6,10,29,38,5,T0,Odin,0
19-03-2011,5,10,20,33,36,14,T0,Odin,0
18-03-2011,6,12,15,21,26,11,T0,Odin,0
16-03-2011,10,11,19,20,33,2,T0,Odin,0
12-03-2011,15,18,25,34,39,4,T0,Odin,0
11-03-2011,4,16,26,27,32,11,T0,Odin,0
09-03-2011,3,4,6,18,29,12,T0,Odin,0
05-03-2011,8,10,15,16,25,14,T0,Odin,0
04-03-2011,3,9,10,15,39,8,T0,Odin,0
02-03-2011,3,5,21,28,31,8,T0,Odin,0
26-02-2011,5,8,9,18,31,11,T0,Odin,0
25-02-2011,3,4,19,21,32,10,T0,Odin,0
23-02-2011,2,3,21,27,35,10,T0,Odin,0
19-02-2011,19,24,29,30,37,10,T0,Odin,0
18-02-2011,1,7,28,29,38,3,T0,Odin,0
16-02-2011,1,9,15,24,37,2,T0,Odin,0
12-02-2011,2,10,17,23,25,12,T0,Odin,0
11-02-2011,3,5,15,23,26,11,T0,Odin,0
09-02-2011,2,13,22,24,34,14,T0,Odin,0
05-02-2011,9,17,19,22,28,5,T0,Odin,0
04-02-2011,6,12,15,21,22,3,T0,Odin,0
02-02-2011,6,11,16,23,37,13,T0,Odin,0
29-01-2011,14,26,27,29,31,3,T0,Odin,0
28-01-2011,1,7,12,19,25,1,T0,Odin,0
26-01-2011,21,26,28,38,39,5,T0,Odin,0
22-01-2011,6,9,18,21,36,13,T0,Odin,0
21-01-2011,6,8,14,27,36,10,T0,Odin,0
19-01-2011,1,10,12,19,28,11,T0,Odin,0
15-01-2011,5,8,11,20,24,3,T0,Odin,0
14-01-2011,2,4,17,34,36,1,T0,Odin,0
12-01-2011,17,28,32,34,37,9,T0,Odin,0
08-01-2011,1,4,13,26,28,6,T0,Odin,0
07-01-2011,3,7,15,17,27,4,T0,Odin,0
05-01-2011,3,9,27,31,37,6,T0,Odin,0
01-01-2011,1,27,33,36,38,5,T0,Odin,0
31-12-2010,5,11,16,30,34,10,T0,Odin,0
29-12-2010,1,13,14,19,20,13,T0,Odin,0
25-12-2010,7,9,12,13,14,13,T0,Odin,0
24-12-2010,9,11,25,31,37,4,T0,Odin,0
22-12-2010,6,12,17,33,36,14,T0,Odin,0
18-12-2010,2,8,12,17,21,6,T0,Odin,0
17-12-2010,5,25,28,29,39,10,T0,Odin,0
15-12-2010,1,20,23,31,32,9,T0,Odin,0
11-12-2010,16,26,33,35,38,12,T0,Odin,0
10-12-2010,23,26,27,33,35,1,T0,Odin,0
08-12-2010,4,13,19,34,38,1,T0,Odin,0
04-12-2010,4,18,19,20,26,8,T0,Odin,0
03-12-2010,1,3,19,24,35,3,T0,Odin,0
01-12-2010,7,9,19,22,28,14,T0,Odin,0
27-11-2010,7,9,10,20,37,13,T0,Odin,0
26-11-2010,10,14,16,26,31,9,T0,Odin,0
24-11-2010,7,15,32,37,38,11,T0,Odin,0
20-11-2010,10,15,20,35,37,3,T0,Odin,0
19-11-2010,7,13,25,31,37,10,T0,Odin,0
17-11-2010,10,13,14,24,35,13,T0,Odin,0
13-11-2010,5,6,10,23,36,6,T0,Odin,0
12-11-2010,12,15,19,33,37,4,T0,Odin,0
10-11-2010,1,10,21,27,30,2,T0,Odin,0
06-11-2010,9,23,24,25,38,1,T0,Odin,0
05-11-2010,8,10,28,36,38,3,T0,Odin,0
03-11-2010,4,21,28,33,34,8,T0,Odin,0
30-10-2010,3,20,28,32,39,8,T0,Odin,0
29-10-2010,3,7,15,32,36,10,T0,Odin,0
27-10-2010,1,4,9,18,34,14,T0,Odin,0
23-10-2010,4,17,21,32,39,5,T0,Odin,0
22-10-2010,14,23,29,31,37,3,T0,Odin,0
20-10-2010,2,10,29,36,39,1,T0,Odin,0
16-10-2010,10,14,20,23,26,3,T0,Odin,0
15-10-2010,5,8,26,31,32,8,T0,Odin,0
13-10-2010,6,13,25,26,34,14,T0,Odin,0
09-10-2010,12,20,23,24,32,10,T0,Odin,0
08-10-2010,1,5,7,8,16,7,T0,Odin,0
06-10-2010,2,14,23,30,34,3,T0,Odin,0
02-10-2010,1,21,22,31,33,2,T0,Odin,0
01-10-2010,13,23,26,27,29,9,T0,Odin,0
29-09-2010,4,7,13,33,34,3,T0,Odin,0
25-09-2010,9,18,24,26,32,11,T0,Odin,0
24-09-2010,8,17,21,24,30,13,T0,Odin,0
22-09-2010,6,10,13,29,33,12,T0,Odin,0
18-09-2010,7,8,11,19,28,10,T0,Odin,0
17-09-2010,12,15,16,29,35,12,T0,Odin,0
15-09-2010,3,6,15,16,38,4,T0,Odin,0
11-09-2010,23,24,26,28,29,1,T0,Odin,0
10-09-2010,11,15,20,21,32,14,T0,Odin,0
08-09-2010,8,13,25,27,34,5,T0,Odin,0
04-09-2010,11,16,23,29,34,3,T0,Odin,0
03-09-2010,1,25,30,31,38,5,T0,Odin,0
01-09-2010,8,12,17,21,28,8,T0,Odin,0
28-08-2010,11,17,32,35,37,6,T0,Odin,0
27-08-2010,3,6,11,18,27,7,T0,Odin,0
25-08-2010,11,13,19,25,39,6,T0,Odin,0
21-08-2010,8,15,24,27,36,9,T0,Odin,0
20-08-2010,3,5,7,13,15,1,T0,Odin,0
18-08-2010,2,7,18,25,39,9,T0,Odin,0
14-08-2010,17,23,26,30,39,11,T0,Odin,0
13-08-2010,10,13,23,34,38,9,T0,Odin,0
11-08-2010,12,13,20,28,38,5,T0,Odin,0
07-08-2010,3,9,10,24,37,14,T0,Odin,0
06-08-2010,2,9,12,27,31,4,T0,Odin,0
04-08-2010,12,27,28,35,38,4,T0,Odin,0
31-07-2010,14,20,23,32,37,13,T0,Odin,0
30-07-2010,4,17,21,31,37,6,T0,Odin,0
28-07-2010,5,11,24,34,37,10,T0,Odin,0
24-07-2010,1,7,10,12,25,13,T0,Odin,0
23-07-2010,2,4,16,23,39,8,T0,Odin,0
21-07-2010,7,19,21,24,34,1,T0,Odin,0
17-07-2010,8,11,26,33,39,12,T0,Odin,0
16-07-2010,14,19,21,22,31,1,T0,Odin,0
14-07-2010,19,25,30,32,38,4,T0,Odin,0
10-07-2010,1,16,18,20,31,13,T0,Odin,0
09-07-2010,2,21,33,35,38,10,T0,Odin,0
07-07-2010,2,3,9,24,25,3,T0,Odin,0
03-07-2010,14,24,25,27,31,4,T0,Odin,0
02-07-2010,17,19,23,31,34,1,T0,Odin,0
30-06-2010,1,4,7,19,32,2,T0,Odin,0
26-06-2010,1,11,20,33,34,3,T0,Odin,0
25-06-2010,1,7,11,15,36,5,T0,Odin,0
23-06-2010,4,16,26,27,36,9,T0,Odin,0
19-06-2010,5,12,13,16,30,8,T0,Odin,0
18-06-2010,5,7,22,23,39,4,T0,Odin,0
16-06-2010,11,18,28,31,37,3,T0,Odin,0
12-06-2010,6,7,9,18,31,14,T0,Odin,0
11-06-2010,4,18,19,27,29,8,T0,Odin,0
09-06-2010,1,11,18,19,32,11,T0,Odin,0
05-06-2010,20,32,33,35,39,10,T0,Odin,0
04-06-2010,2,6,23,33,36,8,T0,Odin,0
02-06-2010,9,22,23,28,35,7,T0,Odin,0
29-05-2010,1,8,11,15,31,12,T0,Odin,0
28-05-2010,10,26,27,36,39,4,T0,Odin,0
26-05-2010,12,20,33,34,39,2,T0,Odin,0
22-05-2010,3,4,12,23,24,8,T0,Odin,0
21-05-2010,1,9,14,18,25,2,T0,Odin,0
19-05-2010,4,8,12,14,15,12,T0,Odin,0
15-05-2010,11,21,23,33,37,4,T0,Odin,0
14-05-2010,7,17,20,26,31,1,T0,Odin,0
12-05-2010,11,21,24,32,38,10,T0,Odin,0
08-05-2010,5,6,7,8,10,13,T0,Odin,0
05-05-2010,6,8,16,18,20,1,T0,Odin,0
01-05-2010,2,6,15,24,30,4,T0,Odin,0
28-04-2010,5,24,26,31,34,14,T0,Odin,0
24-04-2010,4,6,10,14,18,12,T0,Odin,0
21-04-2010,4,19,25,27,28,5,T0,Odin,0
17-04-2010,3,8,9,16,32,8,T0,Odin,0
14-04-2010,13,15,16,22,29,14,T0,Odin,0
10-04-2010,4,5,16,30,32,7,T0,Odin,0
07-04-2010,4,17,21,30,34,8,T0,Odin,0
03-04-2010,4,11,17,33,34,4,T0,Odin,0
31-03-2010,11,14,20,28,32,1,T0,Odin,0
27-03-2010,2,20,22,33,34,12,T0,Odin,0
24-03-2010,6,14,21,23,25,10,T0,Odin,0
20-03-2010,3,7,9,13,29,13,T0,Odin,0
17-03-2010,1,7,12,24,29,6,T0,Odin,0
13-03-2010,9,11,29,30,32,5,T0,Odin,0
10-03-2010,3,6,9,10,17,5,T0,Odin,0
06-03-2010,12,18,19,20,26,5,T0,Odin,0
03-03-2010,1,2,4,9,11,5,T0,Odin,0
27-02-2010,19,23,24,30,33,2,T0,Odin,0
24-02-2010,2,10,11,14,21,2,T0,Odin,0
20-02-2010,1,10,25,31,34,4,T0,Odin,0
17-02-2010,9,10,19,21,22,3,T0,Odin,0
13-02-2010,7,8,10,18,22,11,T0,Odin,0
10-02-2010,7,8,24,28,32,3,T0,Odin,0
06-02-2010,2,11,19,21,23,10,T0,Odin,0
03-02-2010,5,17,18,24,34,11,T0,Odin,0
30-01-2010,16,17,22,26,34,14,T0,Odin,0
27-01-2010,2,10,14,25,27,3,T0,Odin,0
23-01-2010,4,7,10,12,32,5,T0,Odin,0
20-01-2010,2,4,31,32,33,3,T0,Odin,0
16-01-2010,6,13,27,28,30,5,T0,Odin,0
13-01-2010,6,21,28,30,31,11,T0,Odin,0
09-01-2010,6,15,18,26,31,5,T0,Odin,0
06-01-2010,1,7,19,21,25,5,T0,Odin,0
02-01-2010,2,18,21,26,33,1,T0,Odin,0
30-12-2009,7,8,11,13,26,3,T0,Odin,0
26-12-2009,6,19,29,32,34,7,T0,Odin,0
23-12-2009,8,11,17,28,34,9,T0,Odin,0
19-12-2009,9,11,18,23,31,8,T0,Odin,0
16-12-2009,5,11,16,25,27,7,T0,Odin,0
12-12-2009,3,6,11,25,33,9,T0,Odin,0
09-12-2009,1,2,8,10,29,10,T0,Odin,0
05-12-2009,4,8,16,21,27,10,T0,Odin,0
02-12-2009,5,14,17,25,26,11,T0,Odin,0
28-11-2009,1,4,5,26,27,11,T0,Odin,0
25-11-2009,16,23,24,25,33,3,T0,Odin,0
21-11-2009,12,16,19,21,34,12,T0,Odin,0
18-11-2009,3,12,14,27,31,14,T0,Odin,0
14-11-2009,23,28,29,31,32,12,T0,Odin,0
11-11-2009,2,5,8,12,19,2,T0,Odin,0
07-11-2009,6,11,18,26,33,11,T0,Odin,0
04-11-2009,12,15,20,24,26,4,T0,Odin,0
31-10-2009,4,15,26,27,34,1,T0,Odin,0
28-10-2009,1,8,16,19,20,11,T0,Odin,0
24-10-2009,3,5,6,8,19,8,T0,Odin,0
21-10-2009,7,21,29,30,34,13,T0,Odin,0
17-10-2009,10,12,13,15,24,6,T0,Odin,0
14-10-2009,1,4,17,25,33,6,T0,Odin,0
10-10-2009,10,13,15,23,33,14,T0,Odin,0
07-10-2009,2,3,13,18,19,5,T0,Odin,0
03-10-2009,8,10,13,33,34,12,T0,Odin,0
30-09-2009,1,8,11,14,31,10,T0,Odin,0
26-09-2009,11,13,14,23,26,8,T0,Odin,0
23-09-2009,14,15,17,24,34,14,T0,Odin,0
19-09-2009,1,4,10,12,31,8,T0,Odin,0
16-09-2009,9,13,18,22,30,7,T0,Odin,0
12-09-2009,5,15,18,27,29,2,T0,Odin,0
09-09-2009,9,13,15,24,34,13,T0,Odin,0
05-09-2009,7,11,13,17,21,5,T0,Odin,0
02-09-2009,8,12,13,17,28,10,T0,Odin,0
29-08-2009,9,12,14,17,28,5,T0,Odin,0
26-08-2009,4,9,14,22,25,9,T0,Odin,0
22-08-2009,1,9,12,13,21,14,T0,Odin,0
19-08-2009,2,16,18,26,32,14,T0,Odin,0
15-08-2009,18,22,26,31,33,13,T0,Odin,0
12-08-2009,1,6,20,28,29,2,T0,Odin,0
08-08-2009,4,11,20,26,28,3,T0,Odin,0
05-08-2009,1,4,20,21,32,10,T0,Odin,0
01-08-2009,4,5,6,11,29,6,T0,Odin,0
29-07-2009,3,4,7,21,28,2,T0,Odin,0
25-07-2009,8,16,27,30,33,9,T0,Odin,0
22-07-2009,5,7,17,19,28,8,T0,Odin,0
18-07-2009,2,9,13,14,19,8,T0,Odin,0
15-07-2009,10,11,17,18,31,2,T0,Odin,0
11-07-2009,3,14,15,23,34,8,T0,Odin,0
08-07-2009,5,10,13,16,17,6,T0,Odin,0
04-07-2009,5,12,19,27,29,13,T0,Odin,0
01-07-2009,5,6,19,31,34,3,T0,Odin,0
27-06-2009,6,10,12,25,30,12,T0,Odin,0
24-06-2009,3,9,12,15,29,11,T0,Odin,0
20-06-2009,5,14,22,25,33,14,T0,Odin,0
17-06-2009,5,9,18,26,29,10,T0,Odin,0
13-06-2009,2,7,13,33,34,11,T0,Odin,0
10-06-2009,1,14,16,21,32,2,T0,Odin,0
06-06-2009,2,14,15,25,32,1,T0,Odin,0
03-06-2009,9,16,26,28,34,5,T0,Odin,0
30-05-2009,18,19,24,26,30,1,T0,Odin,0
27-05-2009,10,19,20,23,25,2,T0,Odin,0
23-05-2009,10,14,22,23,31,11,T0,Odin,0
20-05-2009,3,8,14,19,22,11,T0,Odin,0
16-05-2009,13,15,25,31,33,4,T0,Odin,0
13-05-2009,1,6,9,23,34,3,T0,Odin,0
09-05-2009,3,9,16,22,27,13,T0,Odin,0
06-05-2009,1,7,10,32,33,11,T0,Odin,0
02-05-2009,21,25,27,31,32,14,T0,Odin,0
29-04-2009,6,11,16,22,28,12,T0,Odin,0
25-04-2009,3,5,14,23,24,1,T0,Odin,0
22-04-2009,1,12,16,22,33,3,T0,Odin,0
18-04-2009,1,9,15,18,27,11,T0,Odin,0
15-04-2009,2,11,14,15,30,10,T0,Odin,0
11-04-2009,4,7,14,30,34,14,T0,Odin,0
08-04-2009,1,4,8,11,25,8,T0,Odin,0
04-04-2009,1,6,12,27,29,7,T0,Odin,0
01-04-2009,3,6,11,22,29,9,T0,Odin,0
28-03-2009,5,29,30,33,34,1,T0,Odin,0
25-03-2009,7,13,14,23,24,4,T0,Odin,0
21-03-2009,6,10,16,25,26,2,T0,Odin,0
18-03-2009,5,9,23,29,34,12,T0,Odin,0
14-03-2009,1,3,17,21,24,8,T0,Odin,0
11-03-2009,5,12,13,31,32,2,T0,Odin,0
07-03-2009,11,16,21,26,27,9,T0,Odin,0
04-03-2009,5,10,18,20,23,7,T0,Odin,0
28-02-2009,1,5,15,22,29,7,T0,Odin,0
25-02-2009,8,10,15,20,31,12,T0,Odin,0
21-02-2009,4,6,15,31,32,1,T0,Odin,0
18-02-2009,7,16,20,24,26,5,T0,Odin,0
14-02-2009,3,4,14,32,34,12,T0,Odin,0
11-02-2009,4,8,27,29,32,7,T0,Odin,0
07-02-2009,1,4,9,25,30,8,T0,Odin,0
04-02-2009,18,24,28,32,33,9,T0,Odin,0
31-01-2009,3,14,17,28,33,13,T0,Odin,0
28-01-2009,1,10,12,29,33,11,T0,Odin,0
24-01-2009,3,11,20,27,30,14,T0,Odin,0
21-01-2009,6,7,17,19,30,12,T0,Odin,0
17-01-2009,11,20,22,28,34,14,T0,Odin,0
14-01-2009,13,15,19,22,32,6,T0,Odin,0
10-01-2009,6,12,19,22,28,4,T0,Odin,0
07-01-2009,1,16,25,31,33,2,T0,Odin,0
03-01-2009,4,11,19,27,28,12,T0,Odin,0
31-12-2008,12,14,24,25,27,7,T0,Odin,0
27-12-2008,8,10,20,29,31,4,T0,Odin,0
24-12-2008,11,24,27,28,29,11,T0,Odin,0
20-12-2008,3,26,31,32,33,6,T0,Odin,0
17-12-2008,10,27,30,31,32,9,T0,Odin,0
13-12-2008,8,15,20,26,32,7,T0,Odin,0
10-12-2008,5,13,31,32,34,1,T0,Odin,0
06-12-2008,3,4,20,22,28,13,T0,Odin,0
03-12-2008,9,12,13,23,33,8,T0,Odin,0
29-11-2008,8,14,18,19,28,9,T0,Odin,0
26-11-2008,6,8,15,28,30,9,T0,Odin,0
22-11-2008,7,13,15,32,33,8,T0,Odin,0
19-11-2008,2,10,16,17,18,14,T0,Odin,0
15-11-2008,9,11,25,31,33,8,T0,Odin,0
12-11-2008,10,12,17,19,28,11,T0,Odin,0
08-11-2008,5,15,23,28,32,10,T0,Odin,0
05-11-2008,6,12,23,32,33,11,T0,Odin,0
01-11-2008,4,9,13,16,23,8,T0,Odin,0
29-10-2008,3,10,21,23,25,11,T0,Odin,0
25-10-2008,11,20,21,23,26,1,T0,Odin,0
22-10-2008,4,6,9,29,32,1,T0,Odin,0
18-10-2008,1,10,14,19,32,11,T0,Odin,0
15-10-2008,10,16,22,26,33,13,T0,Odin,0
11-10-2008,1,9,19,26,30,2,T0,Odin,0
08-10-2008,1,6,7,8,34,4,T0,Odin,0
04-10-2008,3,16,22,25,31,1,T0,Odin,0
01-10-2008,9,11,14,17,30,9,T0,Odin,0
27-09-2008,1,14,24,25,31,7,T0,Odin,0
24-09-2008,7,19,25,30,34,9,T0,Odin,0
20-09-2008,6,15,17,22,27,13,T0,Odin,0
17-09-2008,1,8,11,21,25,6,T0,Odin,0
13-09-2008,1,3,6,11,16,1,T0,Odin,0
10-09-2008,3,15,19,21,33,2,T0,Odin,0
06-09-2008,6,17,19,26,28,14,T0,Odin,0
03-09-2008,6,8,10,24,27,7,T0,Odin,0
30-08-2008,5,11,20,22,23,8,T0,Odin,0
27-08-2008,10,14,16,22,31,7,T0,Odin,0
23-08-2008,7,10,14,19,21,9,T0,Odin,0
20-08-2008,4,10,12,20,24,6,T0,Odin,0
16-08-2008,2,3,23,29,30,2,T0,Odin,0
13-08-2008,1,9,13,15,19,11,T0,Odin,0
09-08-2008,1,3,6,26,31,14,T0,Odin,0
06-08-2008,6,21,23,29,33,7,T0,Odin,0
02-08-2008,3,5,11,19,28,3,T0,Odin,0
30-07-2008,3,7,9,24,29,2,T0,Odin,0
26-07-2008,1,5,24,26,30,3,T0,Odin,0
23-07-2008,6,8,10,16,28,6,T0,Odin,0
19-07-2008,12,17,24,27,32,6,T0,Odin,0
16-07-2008,6,11,25,31,33,2,T0,Odin,0
12-07-2008,11,12,25,29,32,6,T0,Odin,0
09-07-2008,3,15,20,26,30,5,T0,Odin,0
05-07-2008,3,6,7,8,12,8,T0,Odin,0
